month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
4.0,0.0,0.0,2.0,0.0,1.0,1.0,16.0,50.0,15.0,6.0,9.9
4.0,0.0,1.0,2.0,0.0,1.0,1.0,16.0,56.0,24.0,11.0,11.0
4.0,0.0,2.0,2.0,0.0,1.0,1.0,16.0,66.0,17.0,2.0,4.1
4.0,0.0,3.0,2.0,0.0,1.0,1.0,16.0,66.0,19.0,1.0,2.4
4.0,0.0,4.0,2.0,0.0,1.0,1.0,16.0,71.0,20.0,2.0,3.0
4.0,0.0,5.0,2.0,0.0,1.0,1.0,16.0,62.0,17.0,7.0,17.0
4.0,0.0,6.0,2.0,0.0,1.0,1.0,17.0,58.0,19.0,46.0,70.4
4.0,0.0,7.0,2.0,0.0,1.0,2.0,18.0,54.0,17.0,157.0,228.9
4.0,0.0,8.0,2.0,0.0,1.0,2.0,19.0,55.0,20.0,339.0,460.2
4.0,0.0,9.0,2.0,0.0,1.0,2.0,20.0,51.0,26.0,158.0,189.8
4.0,0.0,10.0,2.0,0.0,1.0,2.0,22.0,45.0,24.0,90.0,114.6
4.0,0.0,11.0,2.0,0.0,1.0,1.0,25.0,40.0,26.0,124.0,164.8
4.0,0.0,12.0,2.0,0.0,1.0,1.0,26.0,36.0,31.0,157.0,218.4
4.0,0.0,13.0,2.0,0.0,1.0,1.0,28.0,34.0,22.0,139.0,208.5
4.0,0.0,14.0,2.0,0.0,1.0,2.0,30.0,27.0,33.0,123.0,177.0
4.0,0.0,15.0,2.0,0.0,1.0,1.0,31.0,23.0,37.0,143.0,164.4
4.0,0.0,16.0,2.0,0.0,1.0,1.0,31.0,22.0,35.0,189.0,236.9
4.0,0.0,17.0,2.0,0.0,1.0,1.0,30.0,23.0,41.0,366.0,373.7
4.0,0.0,18.0,2.0,0.0,1.0,2.0,30.0,23.0,33.0,386.0,382.0
4.0,0.0,19.0,2.0,0.0,1.0,1.0,29.0,24.0,31.0,278.0,337.9
4.0,0.0,20.0,2.0,0.0,1.0,2.0,29.0,24.0,37.0,173.0,198.9
4.0,0.0,21.0,2.0,0.0,1.0,2.0,29.0,30.0,30.0,95.0,126.3
4.0,0.0,22.0,2.0,0.0,1.0,2.0,28.0,36.0,31.0,75.0,91.2
4.0,0.0,23.0,2.0,0.0,1.0,2.0,26.0,47.0,15.0,48.0,60.6
4.0,1.0,0.0,2.0,0.0,1.0,1.0,25.0,50.0,7.0,22.0,29.7
4.0,1.0,1.0,2.0,0.0,1.0,3.0,25.0,57.0,28.0,15.0,15.4
4.0,1.0,2.0,2.0,0.0,1.0,2.0,22.0,73.0,22.0,5.0,6.5
4.0,1.0,3.0,2.0,0.0,1.0,2.0,22.0,73.0,22.0,4.0,4.0
4.0,1.0,4.0,2.0,0.0,1.0,3.0,20.0,88.0,33.0,2.0,1.8
4.0,1.0,5.0,2.0,0.0,1.0,3.0,19.0,94.0,20.0,5.0,9.2
4.0,1.0,6.0,2.0,0.0,1.0,2.0,20.0,88.0,22.0,38.0,59.2
4.0,1.0,7.0,2.0,0.0,1.0,2.0,20.0,88.0,22.0,134.0,146.3
4.0,1.0,8.0,2.0,0.0,1.0,3.0,16.0,87.0,39.0,157.0,178.4
4.0,1.0,9.0,2.0,0.0,1.0,3.0,15.0,87.0,33.0,46.0,83.9
4.0,1.0,10.0,2.0,0.0,1.0,3.0,14.0,81.0,26.0,28.0,28.0
4.0,1.0,11.0,2.0,0.0,1.0,3.0,13.0,81.0,30.0,19.0,21.1
4.0,1.0,12.0,2.0,0.0,1.0,2.0,14.0,71.0,26.0,38.0,49.2
4.0,1.0,13.0,2.0,0.0,1.0,2.0,15.0,63.0,28.0,56.0,73.0
4.0,1.0,14.0,2.0,0.0,1.0,2.0,15.0,57.0,33.0,76.0,68.0
4.0,1.0,15.0,2.0,0.0,1.0,1.0,16.0,46.0,31.0,68.0,141.8
4.0,1.0,16.0,2.0,0.0,1.0,1.0,16.0,46.0,28.0,130.0,164.9
4.0,1.0,17.0,2.0,0.0,1.0,1.0,17.0,38.0,28.0,273.0,328.6
4.0,1.0,18.0,2.0,0.0,1.0,1.0,16.0,40.0,33.0,267.0,326.1
4.0,1.0,19.0,2.0,0.0,1.0,1.0,15.0,43.0,20.0,160.0,237.5
4.0,1.0,20.0,2.0,0.0,1.0,1.0,14.0,46.0,19.0,91.0,100.6
4.0,1.0,21.0,2.0,0.0,1.0,1.0,14.0,46.0,35.0,89.0,94.9
4.0,1.0,22.0,2.0,0.0,1.0,1.0,13.0,49.0,20.0,46.0,59.2
4.0,1.0,23.0,2.0,0.0,1.0,1.0,12.0,49.0,19.0,26.0,46.3
4.0,2.0,0.0,2.0,0.0,1.0,1.0,12.0,49.0,7.0,15.0,18.6
4.0,2.0,1.0,2.0,0.0,1.0,1.0,11.0,60.0,9.0,2.0,3.8
4.0,2.0,2.0,2.0,0.0,1.0,1.0,10.0,70.0,9.0,5.0,5.9
4.0,2.0,3.0,2.0,0.0,1.0,1.0,11.0,60.0,9.0,4.0,3.4
4.0,2.0,4.0,2.0,0.0,1.0,1.0,10.0,65.0,9.0,1.0,1.2
4.0,2.0,5.0,2.0,0.0,1.0,1.0,10.0,70.0,7.0,13.0,15.6
4.0,2.0,6.0,2.0,0.0,1.0,1.0,10.0,70.0,7.0,56.0,66.0
4.0,2.0,7.0,2.0,0.0,1.0,1.0,11.0,65.0,7.0,133.0,212.4
4.0,2.0,8.0,2.0,0.0,1.0,1.0,13.0,61.0,15.0,325.0,475.0
4.0,2.0,9.0,2.0,0.0,1.0,1.0,15.0,46.0,17.0,165.0,183.4
4.0,2.0,10.0,2.0,0.0,1.0,1.0,16.0,37.0,26.0,69.0,92.4
4.0,2.0,11.0,2.0,0.0,1.0,1.0,17.0,38.0,26.0,93.0,117.3
4.0,2.0,12.0,2.0,0.0,1.0,1.0,18.0,41.0,17.0,134.0,144.9
4.0,2.0,13.0,2.0,0.0,1.0,1.0,19.0,38.0,33.0,112.0,138.3
4.0,2.0,14.0,2.0,0.0,1.0,1.0,20.0,34.0,28.0,115.0,144.6
4.0,2.0,15.0,2.0,0.0,1.0,1.0,21.0,32.0,22.0,117.0,152.3
4.0,2.0,16.0,2.0,0.0,1.0,1.0,22.0,28.0,28.0,169.0,212.4
4.0,2.0,17.0,2.0,0.0,1.0,1.0,21.0,32.0,30.0,356.0,394.3
4.0,2.0,18.0,2.0,0.0,1.0,1.0,21.0,29.0,24.0,325.0,391.1
4.0,2.0,19.0,2.0,0.0,1.0,1.0,20.0,31.0,20.0,232.0,317.3
4.0,2.0,20.0,2.0,0.0,1.0,1.0,19.0,51.0,15.0,141.0,193.6
4.0,2.0,21.0,2.0,0.0,1.0,1.0,19.0,41.0,19.0,102.0,149.1
4.0,2.0,22.0,2.0,0.0,1.0,1.0,19.0,41.0,19.0,84.0,113.2
4.0,2.0,23.0,2.0,0.0,1.0,1.0,19.0,41.0,20.0,40.0,70.2
4.0,3.0,0.0,2.0,0.0,1.0,1.0,19.0,41.0,19.0,20.0,28.0
4.0,3.0,1.0,2.0,0.0,1.0,1.0,17.0,47.0,9.0,13.0,12.8
4.0,3.0,2.0,2.0,0.0,1.0,1.0,17.0,54.0,0.0,7.0,9.2
4.0,3.0,3.0,2.0,0.0,1.0,1.0,15.0,66.0,13.0,3.0,2.8
4.0,3.0,4.0,2.0,0.0,1.0,1.0,14.0,76.0,13.0,1.0,2.1
4.0,3.0,5.0,2.0,0.0,1.0,1.0,14.0,76.0,15.0,6.0,9.9
4.0,3.0,6.0,2.0,0.0,1.0,1.0,13.0,81.0,17.0,64.0,65.2
4.0,3.0,7.0,2.0,0.0,1.0,2.0,14.0,76.0,11.0,160.0,220.4
4.0,3.0,8.0,2.0,0.0,1.0,1.0,15.0,76.0,13.0,314.0,375.9
4.0,3.0,9.0,2.0,0.0,1.0,2.0,16.0,66.0,9.0,170.0,199.2
4.0,3.0,10.0,2.0,0.0,1.0,2.0,17.0,67.0,7.0,95.0,121.3
4.0,3.0,11.0,2.0,0.0,1.0,2.0,19.0,55.0,0.0,122.0,141.6
4.0,3.0,12.0,2.0,0.0,1.0,2.0,19.0,55.0,0.0,153.0,198.0
4.0,3.0,13.0,2.0,0.0,1.0,2.0,21.0,48.0,6.0,135.0,165.9
4.0,3.0,14.0,2.0,0.0,1.0,1.0,23.0,43.0,6.0,157.0,156.0
4.0,3.0,15.0,2.0,0.0,1.0,1.0,25.0,38.0,7.0,160.0,181.3
4.0,3.0,16.0,2.0,0.0,1.0,1.0,25.0,35.0,0.0,213.0,278.8
4.0,3.0,17.0,2.0,0.0,1.0,1.0,21.0,52.0,19.0,343.0,360.4
4.0,3.0,18.0,2.0,0.0,1.0,1.0,20.0,55.0,17.0,333.0,355.5
4.0,3.0,19.0,2.0,0.0,1.0,1.0,19.0,59.0,20.0,226.0,245.8
4.0,3.0,20.0,2.0,0.0,1.0,1.0,18.0,62.0,11.0,203.0,243.4
4.0,3.0,21.0,2.0,0.0,1.0,2.0,18.0,67.0,19.0,108.0,120.0
4.0,3.0,22.0,2.0,0.0,1.0,2.0,16.0,76.0,13.0,81.0,110.8
4.0,3.0,23.0,2.0,0.0,1.0,1.0,16.0,76.0,17.0,54.0,55.3
4.0,4.0,0.0,2.0,0.0,1.0,2.0,15.0,76.0,15.0,25.0,25.0
4.0,4.0,1.0,2.0,0.0,1.0,2.0,14.0,76.0,9.0,9.0,13.2
4.0,4.0,2.0,2.0,0.0,1.0,3.0,14.0,76.0,11.0,13.0,12.1
4.0,4.0,3.0,2.0,0.0,1.0,3.0,14.0,76.0,11.0,1.0,2.6
4.0,4.0,4.0,2.0,0.0,1.0,2.0,14.0,86.0,9.0,1.0,1.8
4.0,4.0,5.0,2.0,0.0,1.0,2.0,13.0,87.0,13.0,9.0,12.0
4.0,4.0,6.0,2.0,0.0,1.0,2.0,14.0,87.0,0.0,35.0,43.2
4.0,4.0,7.0,2.0,0.0,1.0,3.0,14.0,87.0,11.0,113.0,134.6
4.0,4.0,8.0,2.0,0.0,1.0,3.0,14.0,87.0,11.0,221.0,262.4
4.0,4.0,9.0,2.0,0.0,1.0,2.0,15.0,76.0,13.0,185.0,229.7
4.0,4.0,10.0,2.0,0.0,1.0,2.0,15.0,71.0,19.0,73.0,82.3
4.0,4.0,11.0,2.0,0.0,1.0,2.0,16.0,62.0,26.0,98.0,91.7
4.0,4.0,12.0,2.0,0.0,1.0,3.0,16.0,66.0,15.0,80.0,140.6
4.0,4.0,13.0,2.0,0.0,1.0,3.0,15.0,76.0,19.0,42.0,63.1
4.0,4.0,14.0,2.0,0.0,1.0,3.0,14.0,87.0,15.0,15.0,27.6
4.0,4.0,15.0,2.0,0.0,1.0,3.0,14.0,87.0,15.0,25.0,28.7
4.0,4.0,16.0,2.0,0.0,1.0,2.0,13.0,93.0,17.0,60.0,169.2
4.0,4.0,17.0,2.0,0.0,1.0,3.0,13.0,93.0,17.0,148.0,122.0
4.0,4.0,18.0,2.0,0.0,1.0,3.0,13.0,93.0,17.0,62.0,80.9
4.0,4.0,19.0,2.0,0.0,1.0,3.0,12.0,93.0,28.0,53.0,97.4
4.0,4.0,20.0,2.0,0.0,1.0,2.0,12.0,93.0,22.0,63.0,67.0
4.0,4.0,21.0,2.0,0.0,1.0,2.0,12.0,93.0,17.0,54.0,56.7
4.0,4.0,22.0,2.0,0.0,1.0,2.0,12.0,93.0,20.0,51.0,69.1
4.0,4.0,23.0,2.0,0.0,1.0,2.0,12.0,93.0,15.0,35.0,49.4
4.0,5.0,0.0,2.0,0.0,0.0,2.0,12.0,87.0,15.0,31.0,32.8
4.0,5.0,1.0,2.0,0.0,0.0,2.0,12.0,87.0,9.0,20.0,28.5
4.0,5.0,2.0,2.0,0.0,0.0,2.0,13.0,87.0,15.0,17.0,18.8
4.0,5.0,3.0,2.0,0.0,0.0,3.0,12.0,100.0,17.0,14.0,17.5
4.0,5.0,4.0,2.0,0.0,0.0,3.0,12.0,100.0,17.0,3.0,5.5
4.0,5.0,5.0,2.0,0.0,0.0,2.0,12.0,93.0,15.0,5.0,4.5
4.0,5.0,6.0,2.0,0.0,0.0,2.0,12.0,93.0,13.0,13.0,15.4
4.0,5.0,7.0,2.0,0.0,0.0,2.0,12.0,93.0,11.0,21.0,33.0
4.0,5.0,8.0,2.0,0.0,0.0,2.0,13.0,93.0,11.0,54.0,70.1
4.0,5.0,9.0,2.0,0.0,0.0,2.0,14.0,87.0,7.0,98.0,105.5
4.0,5.0,10.0,2.0,0.0,0.0,2.0,14.0,87.0,9.0,133.0,145.8
4.0,5.0,11.0,2.0,0.0,0.0,2.0,15.0,81.0,0.0,142.0,160.8
4.0,5.0,12.0,2.0,0.0,0.0,2.0,15.0,81.0,9.0,202.0,205.7
4.0,5.0,13.0,2.0,0.0,0.0,2.0,15.0,81.0,0.0,222.0,203.5
4.0,5.0,14.0,2.0,0.0,0.0,2.0,15.0,81.0,9.0,212.0,218.7
4.0,5.0,15.0,2.0,0.0,0.0,2.0,15.0,87.0,0.0,201.0,211.8
4.0,5.0,16.0,2.0,0.0,0.0,2.0,16.0,82.0,0.0,191.0,204.2
4.0,5.0,17.0,2.0,0.0,0.0,2.0,16.0,82.0,6.0,257.0,250.4
4.0,5.0,18.0,2.0,0.0,0.0,2.0,16.0,82.0,7.0,177.0,187.9
4.0,5.0,19.0,2.0,0.0,0.0,2.0,16.0,82.0,9.0,130.0,153.3
4.0,5.0,20.0,2.0,0.0,0.0,2.0,16.0,87.0,11.0,93.0,128.8
4.0,5.0,21.0,2.0,0.0,0.0,2.0,15.0,93.0,9.0,75.0,82.2
4.0,5.0,22.0,2.0,0.0,0.0,2.0,15.0,93.0,9.0,87.0,77.7
4.0,5.0,23.0,2.0,0.0,0.0,2.0,16.0,87.0,6.0,57.0,89.0
4.0,6.0,0.0,2.0,0.0,0.0,2.0,16.0,87.0,6.0,53.0,55.7
4.0,6.0,1.0,2.0,0.0,0.0,2.0,16.0,87.0,9.0,37.0,46.4
4.0,6.0,2.0,2.0,0.0,0.0,2.0,16.0,87.0,6.0,36.0,39.9
4.0,6.0,3.0,2.0,0.0,0.0,2.0,16.0,87.0,9.0,16.0,18.0
4.0,6.0,4.0,2.0,0.0,0.0,2.0,15.0,93.0,7.0,5.0,5.3
4.0,6.0,5.0,2.0,0.0,0.0,2.0,15.0,93.0,6.0,4.0,4.7
4.0,6.0,6.0,2.0,0.0,0.0,2.0,15.0,93.0,6.0,4.0,15.5
4.0,6.0,7.0,2.0,0.0,0.0,2.0,15.0,100.0,6.0,10.0,12.9
4.0,6.0,8.0,2.0,0.0,0.0,2.0,16.0,94.0,6.0,55.0,77.4
4.0,6.0,9.0,2.0,0.0,0.0,2.0,16.0,94.0,9.0,81.0,125.0
4.0,6.0,10.0,2.0,0.0,0.0,2.0,16.0,87.0,0.0,150.0,162.2
4.0,6.0,11.0,2.0,0.0,0.0,2.0,16.0,87.0,9.0,202.0,198.0
4.0,6.0,12.0,2.0,0.0,0.0,2.0,17.0,88.0,9.0,230.0,224.5
4.0,6.0,13.0,2.0,0.0,0.0,1.0,19.0,82.0,7.0,263.0,247.1
4.0,6.0,14.0,2.0,0.0,0.0,1.0,20.0,72.0,13.0,281.0,280.8
4.0,6.0,15.0,2.0,0.0,0.0,1.0,20.0,77.0,15.0,297.0,323.9
4.0,6.0,16.0,2.0,0.0,0.0,2.0,21.0,72.0,11.0,288.0,309.3
4.0,6.0,17.0,2.0,0.0,0.0,2.0,21.0,72.0,13.0,236.0,294.0
4.0,6.0,18.0,2.0,0.0,0.0,1.0,20.0,77.0,13.0,240.0,205.0
4.0,6.0,19.0,2.0,0.0,0.0,1.0,20.0,77.0,13.0,131.0,137.2
4.0,6.0,20.0,2.0,0.0,0.0,1.0,19.0,82.0,9.0,92.0,111.8
4.0,6.0,21.0,2.0,0.0,0.0,1.0,18.0,88.0,13.0,95.0,105.3
4.0,6.0,22.0,2.0,0.0,0.0,1.0,18.0,94.0,17.0,57.0,78.8
4.0,6.0,23.0,2.0,0.0,0.0,1.0,19.0,88.0,24.0,32.0,46.3
4.0,0.0,0.0,2.0,0.0,1.0,1.0,20.0,88.0,22.0,23.0,26.7
4.0,0.0,1.0,2.0,0.0,1.0,1.0,19.0,94.0,19.0,4.0,6.2
4.0,0.0,2.0,2.0,0.0,1.0,1.0,19.0,94.0,19.0,9.0,9.6
4.0,0.0,4.0,2.0,0.0,1.0,1.0,19.0,94.0,13.0,1.0,2.2
4.0,0.0,5.0,2.0,0.0,1.0,1.0,19.0,94.0,13.0,13.0,18.4
4.0,0.0,6.0,2.0,0.0,1.0,2.0,19.0,100.0,15.0,61.0,74.7
4.0,0.0,7.0,2.0,0.0,1.0,2.0,20.0,88.0,15.0,176.0,174.7
4.0,0.0,8.0,2.0,0.0,1.0,2.0,21.0,88.0,19.0,314.0,333.7
4.0,0.0,9.0,2.0,0.0,1.0,2.0,23.0,83.0,19.0,165.0,213.2
4.0,0.0,10.0,2.0,0.0,1.0,2.0,23.0,83.0,20.0,96.0,92.9
4.0,0.0,11.0,2.0,0.0,1.0,2.0,25.0,73.0,20.0,104.0,101.2
4.0,0.0,12.0,2.0,0.0,1.0,2.0,25.0,73.0,22.0,134.0,160.8
4.0,0.0,13.0,2.0,0.0,1.0,2.0,26.0,69.0,28.0,139.0,161.7
4.0,0.0,14.0,2.0,0.0,1.0,2.0,30.0,54.0,24.0,145.0,177.9
4.0,0.0,15.0,2.0,0.0,1.0,1.0,30.0,48.0,35.0,141.0,179.9
4.0,0.0,16.0,2.0,0.0,1.0,1.0,30.0,48.0,35.0,235.0,305.8
4.0,0.0,17.0,2.0,0.0,1.0,1.0,30.0,48.0,35.0,452.0,422.7
4.0,0.0,18.0,2.0,0.0,1.0,1.0,30.0,51.0,26.0,383.0,429.0
4.0,0.0,19.0,2.0,0.0,1.0,1.0,30.0,51.0,30.0,284.0,330.6
4.0,0.0,20.0,2.0,0.0,1.0,1.0,28.0,57.0,35.0,166.0,216.75
4.0,0.0,21.0,2.0,0.0,1.0,1.0,27.0,61.0,17.0,158.0,164.0
4.0,0.0,22.0,2.0,0.0,1.0,2.0,26.0,50.0,19.0,91.0,134.0
4.0,0.0,23.0,2.0,0.0,1.0,3.0,24.0,60.0,0.0,54.0,74.5
4.0,1.0,0.0,2.0,0.0,1.0,2.0,25.0,50.0,7.0,24.0,27.8
4.0,1.0,1.0,2.0,0.0,1.0,2.0,25.0,50.0,6.0,13.0,12.4
4.0,1.0,2.0,2.0,0.0,1.0,2.0,25.0,53.0,9.0,14.0,12.7
4.0,1.0,3.0,2.0,0.0,1.0,2.0,24.0,56.0,9.0,1.0,2.4
4.0,1.0,4.0,2.0,0.0,1.0,2.0,23.0,64.0,9.0,6.0,4.3
4.0,1.0,5.0,2.0,0.0,1.0,2.0,22.0,68.0,9.0,16.0,18.7
4.0,1.0,6.0,2.0,0.0,1.0,2.0,22.0,68.0,19.0,58.0,65.5
4.0,1.0,7.0,2.0,0.0,1.0,2.0,22.0,68.0,15.0,189.0,200.2
4.0,1.0,8.0,2.0,0.0,1.0,3.0,20.0,88.0,26.0,226.0,208.3
4.0,1.0,9.0,2.0,0.0,1.0,3.0,19.0,94.0,33.0,54.0,71.4
4.0,1.0,10.0,2.0,0.0,1.0,3.0,20.0,82.0,28.0,40.0,41.0
4.0,1.0,11.0,2.0,0.0,1.0,1.0,21.0,77.0,24.0,49.0,85.8
4.0,1.0,12.0,2.0,0.0,1.0,2.0,23.0,64.0,31.0,92.0,131.0
4.0,1.0,13.0,2.0,0.0,1.0,3.0,22.0,68.0,19.0,106.0,103.3
4.0,1.0,14.0,2.0,0.0,1.0,2.0,20.0,82.0,19.0,44.0,55.2
4.0,1.0,15.0,2.0,0.0,1.0,2.0,20.0,77.0,35.0,78.0,72.0
4.0,1.0,16.0,2.0,0.0,1.0,2.0,20.0,77.0,26.0,99.0,175.4
4.0,1.0,17.0,2.0,0.0,1.0,3.0,18.0,77.0,15.0,291.0,290.9
4.0,1.0,18.0,2.0,0.0,1.0,3.0,18.0,77.0,15.0,224.0,259.1
4.0,1.0,19.0,2.0,0.0,1.0,2.0,17.0,82.0,19.0,130.0,160.5
4.0,1.0,20.0,2.0,0.0,1.0,2.0,17.0,82.0,19.0,103.0,125.3
4.0,1.0,21.0,2.0,0.0,1.0,2.0,17.0,82.0,13.0,84.0,105.0
4.0,1.0,22.0,2.0,0.0,1.0,2.0,16.0,94.0,20.0,54.0,64.7
4.0,1.0,23.0,2.0,0.0,1.0,2.0,16.0,94.0,17.0,39.0,41.6
4.0,2.0,0.0,2.0,0.0,1.0,2.0,16.0,100.0,20.0,15.0,44.4
4.0,2.0,1.0,2.0,0.0,1.0,2.0,16.0,100.0,20.0,1.0,5.9
4.0,2.0,2.0,2.0,0.0,1.0,3.0,16.0,100.0,20.0,2.0,2.8
4.0,2.0,3.0,2.0,0.0,1.0,3.0,16.0,94.0,22.0,2.0,2.1
